doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
disciplined-agile-business-analysis-160218012713_95,Tutorial/Workshop,How many different Chinese characters are shown in slide?,"[8705, 8704, 8703, 4166, 505, 4085, 4131, 4753, 7023, 4036]","[8704, 8705, 8703]",1,1.0
disciplined-agile-business-analysis-160218012713_95,Tutorial/Workshop,What stages does high level lifecycle have more than basic lifecycle?,"[8612, 8606, 8607, 8610, 8609, 8608, 8613, 8611, 8618, 8617]","[8612, 8607]",1,1.0
W18-4401,Academic paper,How many Facebook comments were provided in the dataset for training purposes?,"[3895, 3879, 3911, 3917, 3905, 3937, 3939, 3938, 3907, 120]",[3895],1,1.0
W18-4401,Academic paper,How many categories of aggression were participants asked to classify texts into?,"[3890, 3879, 3895, 3888, 3966, 3933, 3899, 3942, 3925, 3947]",[3890],1,1.0
W18-5713,Academic paper,What is the reported issue with sequence generation models in dialogue tasks?,"[3973, 3971, 3967, 3969, 3968, 3975, 4023, 4018, 4022, 3992]",[3971],2,1.0
W18-5713,Academic paper,Is the Seq2Seq model shown to produce longer or shorter sentences when compared to human responses?,"[3993, 3973, 4001, 4002, 3998, 3995, 3989, 3990, 4000, 3999]",[3973],2,1.0
W18-5713,Academic paper,How many total evaluations were collected for the comparison between RetrieveNRefine++ (retrieved) vs. Seq2Seq?,"[4000, 3999, 3995, 3990, 3998, 3989, 3980, 4001, 3981, 3983]",[4000],1,1.0
W18-5713,Academic paper,Which method scored the highest in the Engagingness metric?,"[3999, 3998, 4000, 3997, 8121, 8499, 8496, 8402, 8259, 8497]",[3999],1,1.0
W18-5713,Academic paper,How much did the Engagingness score improve when comparing Seq2Seq (PPL) to RetrieveNRefine++?,"[3999, 4000, 3998, 3983, 4001, 3995, 3990, 3993, 3980, 3981]",[3999],1,1.0
W18-5713,Academic paper,Which method produces the longest sentences in terms of word count?,"[3993, 3989, 4018, 3995, 3933, 4043, 3973, 4199, 3982, 3990]",[4001],Not Found,0.0
W18-5713,Academic paper,Which model pair had the highest win rate according to Table 5?,"[4013, 4006, 4000, 4138, 93, 3999, 4016, 4167, 4166, 177]",[4000],3,1.0
W18-5713,Academic paper,What is the first sentence on page 5?,"[2895, 3087, 3027, 2676, 3100, 8021, 76, 4586, 4145, 81]",[4013],Not Found,0.0
W19-5302,Academic paper,Is the Pearson correlation for ESIM higher than 0.95 for the de-cs language pair?,"[4154, 4258, 4156, 4160, 4131, 4159, 4167, 4132, 4134, 4166]",[4131],5,1.0
W19-5302,Academic paper,Which metric showed a statistically significant increase in correlation with human assessment over all other metrics for the German to French language pair according to Williams test?,"[4134, 4156, 4138, 4154, 4131, 4160, 4132, 4167, 4071, 4159]",[4134],1,1.0
W19-5302,Academic paper,Is the Meteor++_2.0 (syntax+copy) score for the enkk-en language pair higher than the score for enfi-en?,"[4157, 4159, 4166, 4131, 4277, 4132, 4167, 4108, 4283, 4134]",[4158],Not Found,0.0
W19-5302,Academic paper,Which metric achieved the highest correlation score for the enlt-en language pair among those listed?,"[4131, 4159, 4134, 4184, 4166, 4132, 4157, 4183, 4161, 4160]",[4158],Not Found,0.0
W19-5302,Academic paper,What is the language pair with the highest number of DA pairs?,"[4068, 4070, 4134, 4161, 4071, 4158, 4213, 4157, 4142, 4101]","[4057, 4070]",2,0.5
USCOURTS-laed-2_16-md-02740-84,Government,Has any party filed a motion to substitute after the filing of Suggestions of Death in the Sanofi case?,"[2551, 2566, 2568, 2569, 2549, 2560, 2564, 2584, 2556, 2562]",[2549],5,1.0
USCOURTS-laed-2_24-cv-00393-0,Government,"Who is the presiding Chief Judge at the United States District Court scheduled to conduct the hearing on March 8, 2024?","[2722, 2724, 10043, 10044, 2582, 2660, 2599, 2667, 2681, 4348]",[2724],2,1.0
USCOURTS-laed-2_24-cv-00393-0,Government,Did the court grant the Plaintiff's emergency motion for a temporary restraining order?,"[2671, 2715, 2689, 2682, 2697, 2702, 2599, 2722, 2691, 2719]",[2671],1,1.0
USCOURTS-nmd-1_24-cr-00032-8,Government,What will happen if the government fails to establish the relevance of Exhibits 6F and 11C?,"[2742, 2743, 2738, 4395, 4367, 4365, 4366, 4369, 4047, 4394]",[2742],1,1.0
USCOURTS-nmd-1_24-cr-00032-8,Government,Did the Court allow the government to use proposed exhibits during the opening statement?,"[2742, 2741, 2739, 2743, 2737, 2733, 4366, 9101, 2744, 4365]",[2742],1,1.0
USCOURTS-nmd-1_24-cr-00032-8,Government,Was the United States' Motion to use Photographs in Opening Statement granted?,"[2733, 2744, 2741, 2742, 2739, 2737, 2743, 2689, 2563, 2710]",[2733],1,1.0
USCOURTS-laed-2_23-cv-02060-0,Government,Are surplus lines insurers subject to approval by the Department of Insurance according to Louisiana law?,"[2624, 2598, 2658, 2651, 2653, 2620, 2605, 2625, 2644, 2659]","[2624, 2620]",1,1.0
USCOURTS-laed-2_23-cv-06661-0,Government,What are the grounds for the removal of Chicken Mart's case to the United States District Court?,"[2642, 2651, 2650, 2663, 2649, 2640, 2644, 2643, 2661, 2634]",[2642],1,1.0
USCOURTS-laed-2_23-cv-06661-0,Government,On which page does the document present the signature of US District Judge?,"[2667, 2582, 2631, 2724, 2702, 4300, 4315, 4329, 4302, 2685]",[2666],Not Found,0.0
USCOURTS-laed-2_23-cv-06661-0,Government,What is the main content of Section III?,"[4320, 2652, 1130, 2692, 4340, 4326, 4339, 4338, 4332, 4324]","[2650, 2652, 2653, 2654]",2,0.25
Tab-2-INCSR-Vol-2-508,Government,How many persons were convicted for money laundering offenses in Cyprus in 2018?,"[1360, 2473, 2368, 777, 907, 1482, 2072, 780, 906, 2092]",[1360],1,1.0
Tab-2-INCSR-Vol-2-508,Government,"What does the abbreviation ""DHS/HSI"" refer to?","[640, 641, 404, 642, 726, 5745, 403, 3937, 3939, 373]",[640],1,1.0
Tab-2-INCSR-Vol-2-508,Government,What are some common sources of laundered funds in Trinidad and Tobago?,"[2354, 1538, 1603, 1845, 699, 2351, 1278, 1516, 2368, 1885]",[2354],1,1.0
fdac8d1e9ef56519371df7e6532df27d,Research report / Introduction,What does the map in the report shows?,"[6542, 2168, 2409, 17816, 16785, 14996, 17214, 16557, 2407, 1147]",[1042],Not Found,0.0
fdac8d1e9ef56519371df7e6532df27d,Research report / Introduction,What year is the report for?,"[532, 8256, 5960, 7764, 6736, 16456, 8259, 6887, 4082, 6227]",[925],Not Found,0.0
fdac8d1e9ef56519371df7e6532df27d,Research report / Introduction,What are the uses of Indian remote sensing satellite constellation?,"[948, 1028, 1008, 968, 927, 921, 925, 983, 1029, 1010]","[939, 948]",1,0.5
fdac8d1e9ef56519371df7e6532df27d,Research report / Introduction,What is NARL stand for in this document?,"[1047, 1048, 1046, 1049, 1043, 972, 1045, 561, 16617, 16325]",[1046],3,1.0
fdac8d1e9ef56519371df7e6532df27d,Research report / Introduction,"Of the four missions of Indian Space Program's space mission from 2012 to 2017, which mission includes the launch of least number of satellites?","[922, 927, 968, 925, 945, 964, 1008, 949, 942, 946]","[921, 922]",1,0.5
honor_watch_gs_pro,Guidebook,What is the time on the gallery screenshot when demostrating how to set galley watch faces?,"[2853, 2859, 2836, 2855, 2856, 2857, 2858, 2464, 2860, 9106]","[2857, 2858, 2859]",2,1.0
honor_watch_gs_pro,Guidebook,What is the color on the watch that shows the aerobic zone?,"[2660, 2659, 2722, 2662, 2648, 2721, 2802, 2468, 2720, 2629]",[2660],1,1.0
honor_watch_gs_pro,Guidebook,What are the colors of the icons that the users touch to move the app up and remove the app respectively?,"[2578, 18088, 2832, 2572, 2759, 18265, 2644, 18145, 18087, 9110]","[2578, 2564]",1,0.5
honor_watch_gs_pro,Guidebook,How many distinct button functions are there during a workout?,"[2535, 2534, 2533, 2611, 2609, 2530, 2608, 2642, 2532, 2644]","[2530, 2534, 2535]",1,1.0
honor_watch_gs_pro,Guidebook,"If ""--"" is displayed as the resting heart rate reading, what kind of environment should the user stay in?","[2677, 2678, 2674, 2675, 2724, 2688, 2676, 2680, 2687, 2650]","[2673, 2674]",3,0.5
nova_y70,Guidebook,How many distinct notification and status icons are displayed in the guidebook?,"[18063, 18159, 18155, 18158, 9089, 9088, 18157, 1335, 18156, 9114]","[18158, 18159]",2,1.0
nova_y70,Guidebook,"Under the pro mode to shoot, what is the function of the icon on right hand side of the icon that select a focus mode?","[18471, 18469, 18479, 18475, 18478, 18477, 18472, 18480, 18468, 18481]",[18471],1,1.0
nova_y70,Guidebook,"In the demostration of how to use a Knuckle to Take a Scrolling Screenshot, what buildings appear in the first picture?","[18233, 18234, 18236, 18235, 18237, 18096, 18198, 18201, 18199, 18220]",[18234],2,1.0
nova_y70,Guidebook,What devices other than phone are introduced for setting device+?,"[18183, 18390, 18186, 18185, 18189, 18392, 18194, 18387, 18180, 18193]","[18182, 18183, 18184, 18185, 18169]",1,0.4
fd76bbefe469561966e5387aa709c482,Academic paper,What is the title of the of the Figure 2?,"[178, 14165, 14312, 9090, 3834, 813, 11738, 9962, 10283, 10285]","[851, 852]",Not Found,0.0
fd76bbefe469561966e5387aa709c482,Academic paper,"Among figure 1-4, how many figures show more than one breccia gash?","[847, 851, 895, 899, 869, 916, 897, 913, 844, 877]","[850, 851, 853, 854]",2,0.25
fd76bbefe469561966e5387aa709c482,Academic paper,"When was the last serious shock recorded in the table? The answer needs to be accurate to the year, month, day, hour, and minute. For example: 1883 Dec.7, 2 8 p.m.","[864, 865, 901, 872, 861, 16814, 15550, 896, 16589, 14864]",[864],1,1.0
finalpresentationdeck-whatwhyhowofcertificationsocial-160324220748_95,Brochure,"Regarding the table for 3rd sampled question for the exam,  how many more times did Recruiter A view profiles than Recruiter B?","[1267, 1317, 1311, 1316, 1315, 1318, 1260, 1310, 1335, 1243]",[1267],1,1.0
finalpresentationdeck-whatwhyhowofcertificationsocial-160324220748_95,Brochure,"Regarding the table for 3rd sampled question for the exam, what is the total number of non-response InMails for Recruiter A and B?","[1267, 1260, 1316, 1317, 1318, 1141, 1311, 6660, 1144, 9836]",[1267],1,1.0
finalpresentationdeck-whatwhyhowofcertificationsocial-160324220748_95,Brochure,How many sampled questions illustrated in this slide?,"[11106, 11752, 11787, 1258, 12919, 11110, 1244, 13676, 11075, 14234]","[1264, 1261, 1266, 1269]",Not Found,0.0
finalpresentationdeck-whatwhyhowofcertificationsocial-160324220748_95,Brochure,What is the second FAQ shown in this slides?,"[9844, 9326, 10216, 10238, 10239, 10217, 9342, 9340, 10544, 10219]","[1312, 1309]",Not Found,0.0
finalmediafindingspdf-141228031149-conversion-gate02_95,Research report / Introduction,How many districts were sampled during Wave III?,"[1118, 1114, 1115, 1116, 1119, 1117, 1133, 1112, 1120, 1126]",[1118],1,1.0
finalmediafindingspdf-141228031149-conversion-gate02_95,Research report / Introduction,How many fieldwork personnel in all for Wave I and Wave II?,"[1118, 1119, 1117, 1111, 1115, 1112, 1114, 1120, 1116, 1113]",[1118],1,1.0
finalmediafindingspdf-141228031149-conversion-gate02_95,Research report / Introduction,What is the color of Kailali in the map of Page 12?,"[15297, 1280, 12511, 1043, 17594, 17525, 17249, 1042, 8887, 12586]",[1147],Not Found,0.0
finalmediafindingspdf-141228031149-conversion-gate02_95,Research report / Introduction,"Among 4021 respondents,  what is the percentage of them having a smart phone?","[1152, 1150, 1198, 8874, 1163, 1186, 1187, 1153, 8790, 8793]","[1194, 1197, 1198]",3,0.33
finalmediafindingspdf-141228031149-conversion-gate02_95,Research report / Introduction,How many percentage respondents in this survey access to internet few times a week or more?,"[1214, 1150, 1152, 1212, 1210, 1153, 1208, 1218, 1216, 1187]","[1212, 1214]",1,1.0
finalmediafindingspdf-141228031149-conversion-gate02_95,Research report / Introduction,Enumerate the media sources surveyed in this report.,"[1175, 1066, 1082, 1167, 1084, 1210, 1072, 1065, 1063, 1198]","[1209, 1211, 1213, 1207]",Not Found,0.0
finalmediafindingspdf-141228031149-conversion-gate02_95,Research report / Introduction,How many female respondents in wave III never listen to the radio in recent half year?,"[1153, 1163, 1118, 1119, 1114, 1174, 1208, 1132, 8871, 1167]","[1152, 1153, 1132, 1118]",1,0.75
guojixueshengshenghuozhinanyingwen9.1,Guidebook,"I want to see a doctor in the campus hospital.  After registering at the registration area, what is the next step?","[2321, 2322, 2024, 2320, 1955, 2319, 2001, 2188, 2000, 2030]",[2321],1,1.0
guojixueshengshenghuozhinanyingwen9.1,Guidebook,"What is the place locating at the intersection between Zijing Road and Xuetang Road? Give me the letter shown in the campus map of this guideline.  For example, ""A"". ","[2154, 2179, 2116, 2138, 2118, 2078, 2409, 2098, 2120, 2126]",[2409],7,1.0
guojixueshengshenghuozhinanyingwen9.1,Guidebook,"How many QR codes are shown in the ""Academics and Related Resources"" part of this guidebook?","[2245, 1864, 1865, 2429, 2279, 5484, 5026, 2304, 2511, 6160]","[2304, 2313, 2254, 2255, 2299]",8,0.2
guojixueshengshenghuozhinanyingwen9.1,Guidebook,"I'm at the location ""J"" shown in the campus map. Tell me the name of the nearest coffee shop.","[2409, 2103, 2104, 2102, 2126, 2120, 14586, 2101, 2100, 2389]","[2104, 2409]",1,1.0
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,"On the slide that starts with the text Country Overview in the top-left corner and is followed with a bulleted list with the first entry in that list being Population: (July 2013 est.) 251,160,124, how much greater is the GDP per capita for 2012 than 2011?","[8764, 8768, 8773, 3451, 4441, 1045, 3324, 17017, 4562, 6685]",[8764],1,1.0
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,"Looking at the Slide of country overview, by what percent did ""Smartphone Penetration"" grow between 2013 and 2015?","[8764, 8790, 8815, 1198, 8803, 8793, 8791, 8844, 8812, 8813]",[8764],1,1.0
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,Which group accounts for the second largest share in terms of religious demographics in Slide 4 in 2014?,"[1125, 1127, 8773, 1123, 1122, 8943, 17972, 1126, 1129, 1139]",[8773],3,1.0
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,What is the name of the second largest telecom operator in terms of the number of subscribers in the period 2013-2014?,"[8790, 8793, 8803, 8796, 8787, 8795, 8789, 8783, 8798, 8792]",[8790],1,1.0
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,"Comparing to the Telecom Operators in 2014 and 2013-2014, What are the Operators that are not in common? Please list the names in list format, e.g., [""a"",""b""] ","[8803, 8796, 8795, 8793, 8806, 8800, 8804, 8794, 8801, 8799]","[8793, 8790]",4,0.5
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,What are the Online Games native major internet companies and the Telecom Operator name of the second largest Prepaid ARPU in 2008? Please list the answer in list with reverse alphabetical order.,"[8796, 8795, 8803, 8804, 8801, 8797, 8802, 8859, 10791, 8828]","[8828, 8796]",1,1.0
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,"In the slide that includes Mobile Internet Demographics and Trends, how many colors are there in the chart in the top right corner?","[8878, 8880, 8877, 8874, 8871, 8879, 8764, 8876, 8763, 8867]","[8877, 8878]",1,1.0
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95,Research report / Introduction,What is the chart legend name that with a flag in the slide 31 have from 2008-2012?,"[8795, 8796, 5391, 922, 17959, 4602, 4716, 5654, 5847, 3912]",[8867],Not Found,0.0
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,How many quizzes are there in the entire course?,"[836, 605, 818, 805, 811, 619, 596, 823, 795, 599]","[805, 811, 818, 823, 795, 796, 799]",3,0.71
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,"How many quizzes are there in units 4, 5, and 6 combined?","[805, 654, 818, 823, 633, 705, 689, 811, 799, 6202]","[633, 641, 654]",2,0.67
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,How many lines are highlighted in yellow on the first page? Give me an integer.,"[18076, 1745, 14625, 1147, 8915, 18101, 8903, 5577, 4157, 1286]",[596],Not Found,0.0
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,How to prepare for Tomorrow's Workplace Skills for QUARTER 3? ,"[821, 819, 820, 816, 824, 806, 646, 692, 645, 697]","[819, 797]",2,0.5
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,what are the names of Unit 1 and Unit 2 in Semester 1:quarter 1?,"[641, 794, 813, 814, 823, 619, 795, 826, 793, 689]","[609, 615]",Not Found,0.0
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,What is the title of case study given under unit-8 in table?,"[811, 671, 799, 810, 670, 619, 665, 800, 675, 797]",[671],2,1.0
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,How many critical thinking case studies are included in all the assignments?,"[619, 811, 671, 797, 800, 627, 796, 798, 799, 801]","[619, 628, 614, 671]",1,0.5
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,how many LEARNING OUTCOMES should be ANSWERed in UNIT 8? ,"[757, 667, 652, 668, 659, 611, 630, 651, 623, 658]","[666, 667, 668]",2,0.67
f8d3a162ab9507e021d83dd109118b60,Administration/Industry file,what's the topic of UNIT 14?,"[725, 693, 629, 712, 609, 701, 685, 610, 657, 665]",[725],1,1.0
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,"What is the Source of the data for the audience of the platform whose metrics are page likes, post clicks, video views, post reach, hide, report as spam, unlikes, 30-second views++, post types, engagement: reactions, shares, comments, and FB referral traffic?","[8938, 8992, 8958, 8927, 1726, 1841, 1842, 4764, 1730, 1731]","[8938, 8915]",1,0.5
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,How many likes does the post by Disneyland have on the platform with an audience of 10.6 for Age 65+?,"[8915, 8962, 8927, 8943, 17565, 1730, 8992, 8944, 1726, 3852]","[8930, 8915, 8932, 8931]",1,0.25
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,"In the two years 2013-2014, in which year is there a lower percentage of users from rural locations on the platform whose measurement tools include Twitter Analytics, Followerwonk, Buffer, and TweetReach?","[8943, 8764, 8944, 8790, 8962, 8946, 8960, 8945, 5391, 8871]","[8960, 8961, 8943, 8957, 8959]",1,0.4
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,"In 2013, what is the total percentage of online adult users in the ""White, Non-Hispanic"" and ""Hispanic"" categories on the platform whose metrics include Followers, Tweet Clicks, Video Views, Tweet Reach, Engagement Rate, Completion Rate, Engagement: Mentions, Retweets, Likes, Top Tweet, Top Mention, Top Follower, Top Media Tweet, and Twitter Referral Traffic?","[8958, 8943, 8992, 4764, 1726, 8938, 8962, 1786, 18051, 1725]","[8958, 8943]",1,1.0
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,Which account tweets content tagged #WednesdayWisdom?,"[8952, 14507, 15388, 1721, 15788, 14414, 1786, 8951, 17152, 15175]",[8952],1,1.0
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,What is the total percentage of `college graduate` and `high school or less` on the platform whose measurement tools include Google Analytics?,"[8962, 8943, 1187, 1184, 8994, 14750, 1186, 595, 817, 1194]","[8962, 8996]",1,0.5
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,"Which metrics are NOT included in LinkedIn Metrics: Post Reach, Post Types, Video Views?","[8938, 8992, 8958, 8962, 8991, 8790, 4546, 9264, 8937, 1260]","[8992, 8938, 8958]",1,1.0
measuringsuccessonfacebooktwitterlinkedin-160317142140_95,Tutorial/Workshop,What is the total percentage of income > 75k for the LinkedIn platform?,"[8962, 8915, 1296, 8943, 1330, 8992, 1295, 1260, 9264, 3986]",[8962],1,1.0
mmdetection-readthedocs-io-en-v2.18.0,Guidebook,What's the color of the 'loss_cls' line in the loss curve image?,"[10278, 10151, 10283, 10406, 10281, 10145, 10407, 9793, 10154, 10167]",[10278],1,1.0
mmdetection-readthedocs-io-en-v2.18.0,Guidebook,"If I want to use the detector in the paper `SOLO: Segmenting Objects by Locations`, what is the implemented class name in `mmdet.models.dense_heads`? ","[11993, 14234, 14225, 14255, 12729, 14252, 14238, 12710, 14236, 14230]",[12711],Not Found,0.0
mmdetection-readthedocs-io-en-v2.18.0,Guidebook,How many data preparation operators in the classical pipeline?,"[9963, 9961, 9967, 9855, 9966, 9962, 9964, 9639, 11541, 11625]",[9963],1,1.0
mmdetection-readthedocs-io-en-v2.18.0,Guidebook,Which paper uses the Fast NMS processing?,"[11361, 11360, 14229, 11359, 9837, 10734, 10444, 10693, 10594, 11392]",[11360],2,1.0
f1f5242528411b262be447e61e2eb10f,Academic paper,Which transcript have been included in the translation process in Re-Sense mutation,"[226, 223, 220, 10499, 9639, 9842, 9638, 222, 14222, 9749]",[226],1,1.0
f1f5242528411b262be447e61e2eb10f,Academic paper,What does a point mutation of the codon TTT or thymine-thymine define?,"[222, 221, 225, 223, 227, 228, 226, 285, 214, 312]","[211, 222]",1,0.5
f1f5242528411b262be447e61e2eb10f,Academic paper,What DNA repair mechanisms does Figure 11 demonstrate?,"[324, 326, 325, 327, 329, 330, 328, 323, 331, 298]",[326],2,1.0
f1f5242528411b262be447e61e2eb10f,Academic paper,Which step in Figure 1 maps to the content of Figure 10?,"[278, 2478, 2476, 6677, 818, 341, 689, 1227, 11154, 10400]","[170, 282]",Not Found,0.0
f1f5242528411b262be447e61e2eb10f,Academic paper,Which figures depict mutation mechanisms with the double-chain DNA structure?,"[310, 229, 230, 214, 192, 285, 326, 287, 286, 193]","[214, 326, 207]",4,0.67
formwork-150318073913-conversion-gate01_95,Tutorial/Workshop,Is 20mm Sheeting or 25mm Sheeting an appropriate size for timber formwork?,"[1386, 1664, 1457, 1458, 1478, 1433, 1607, 1439, 1470, 1422]",[1386],1,1.0
formwork-150318073913-conversion-gate01_95,Tutorial/Workshop,How many engineering diagrams are shown to explain the formwork for columns? Any instance is considered as a separate diagram.,"[1449, 1433, 1430, 1422, 1607, 1608, 1423, 1436, 1440, 1597]",[1433],2,1.0
formwork-150318073913-conversion-gate01_95,Tutorial/Workshop,Which stages of casting a tunnel framework require a heater?,"[1591, 1596, 1584, 1590, 1558, 16277, 1579, 1592, 1560, 1583]",[1590],4,1.0
formwork-150318073913-conversion-gate01_95,Tutorial/Workshop,How many days of rapid hardening cement are needed for the first structural member shown in the slides?,"[1664, 1551, 1591, 1418, 1597, 1595, 1380, 1618, 1433, 1613]","[1664, 1418]",1,1.0
formwork-150318073913-conversion-gate01_95,Tutorial/Workshop,What are the special forms of column formworks that are illustrated with diagrams in the slides?,"[1449, 1433, 1430, 1423, 1607, 1615, 1422, 1613, 1428, 1611]","[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1434, 1437, 1438, 1439]",Not Found,0.0
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,How many more Tweets are attributed to Germanwings than Lufthansa?,"[1786, 1787, 1785, 1767, 1730, 1725, 1729, 1762, 1724, 1769]",[1786],1,1.0
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,"How many Tweets are attributed to Germanwings, Lufthansa, and Airbus in total?","[1786, 1787, 1762, 1707, 1724, 1767, 1785, 1730, 1773, 1726]",[1786],1,1.0
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,What colors are the Lufthansa logo within the first 90 minutes and afterward until 120 minutes?,"[1730, 1731, 1745, 1729, 1725, 1767, 1769, 1768, 1766, 1724]","[1730, 1725, 1726]",1,0.67
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,How many figures are related to Airbus?,"[1774, 1745, 1775, 1742, 1791, 1726, 1787, 1744, 1772, 1724]","[1767, 1768, 1769, 1740, 1773, 1774, 1775, 1745, 1726]",1,0.44
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,"When did the number of tweets referencing Germanwings exceed 200,000? Your report time should be in CET time, like '17:05 CET'.","[1786, 1787, 1801, 1736, 1795, 1740, 1785, 1718, 1697, 1726]","[1805, 1806]",Not Found,0.0
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,Is the Germanwings Facebook account logo consistent before and after the first 120 minutes?,"[1730, 1729, 1736, 1718, 1726, 1735, 1716, 1795, 1731, 1717]","[1730, 1731, 1736, 1740, 1726]",1,0.8
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,In how many hours Airbus incorporated a pop-up notification acknowledging the incident?,"[1772, 1724, 1775, 1773, 1790, 1697, 1762, 1786, 1721, 1766]","[1766, 1767, 1768, 1769, 1772, 1773, 1774, 1775]",1,0.5
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,How many instances of Lufthansa's official website are presented?,"[1767, 1745, 1768, 1769, 1730, 1708, 1707, 1731, 1725, 1766]","[1762, 1767, 1768, 1769, 1740, 1745]",1,0.67
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,"What are the incident and report dates? Save your answer as a list, with each data formatted as 'YYYY-MM-DD'.","[4682, 4683, 4680, 4681, 4695, 4690, 4703, 4694, 4705, 4704]","[1697, 1695]",Not Found,0.0
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95,Research report / Introduction,How many percent of Germanwings focused tweets are in English?,"[1786, 1785, 1740, 1736, 1787, 1795, 1836, 1721, 1801, 1726]",[1785],2,1.0
efis-140411041451-phpapp01_95,Tutorial/Workshop,Which seven sensors are connected to the ECU?,"[59, 133, 151, 64, 68, 135, 69, 91, 66, 99]","[59, 53]",1,0.5
efis-140411041451-phpapp01_95,Tutorial/Workshop,In which system the throttle valve is placed beneath the fuel injector?,"[25, 33, 32, 36, 143, 151, 37, 23, 139, 29]","[32, 25]",1,1.0
efis-140411041451-phpapp01_95,Tutorial/Workshop,How many figures illustrated the structure of fuel injectors?,"[37, 143, 151, 42, 45, 85, 36, 133, 46, 39]","[42, 45]",4,1.0
efis-140411041451-phpapp01_95,Tutorial/Workshop,What temperature sensors are illustrated with figures in the slides?,"[111, 123, 110, 91, 1024, 133, 107, 106, 79, 127]","[111, 112, 113, 114, 115, 117, 118, 122, 123, 124]",1,0.2
efis-140411041451-phpapp01_95,Tutorial/Workshop,What are connected with fuel supply?,"[53, 151, 148, 60, 54, 59, 75, 57, 83, 81]","[53, 151]",1,1.0
efis-140411041451-phpapp01_95,Tutorial/Workshop,How many outputs does the example ECU have?,"[59, 68, 66, 67, 24, 31, 133, 69, 64, 65]","[59, 53]",1,0.5
nielsen2015musicbizpresentation-final-150526143534-lva1-app6891_95,Research report / Introduction,What is the difference of listening time in Avg. weekly hours between 2013 and 2014?,"[17959, 8943, 1118, 8803, 14606, 15788, 6855, 4626, 8851, 4647]",[17959],1,1.0
nielsen2015musicbizpresentation-final-150526143534-lva1-app6891_95,Research report / Introduction,What is the difference of listening time in Avg. weekly Hours between 2013 and the year when Streaming had a 20% share of the business?,"[17959, 17963, 17961, 17968, 17962, 17972, 17975, 17992, 17565, 18016]","[17961, 17963, 17959]",1,1.0
nielsen2015musicbizpresentation-final-150526143534-lva1-app6891_95,Research report / Introduction,What is the combined percentage of Album Sales % and Song Sales % for the Country genre?,"[17977, 17968, 17975, 17972, 17982, 17980, 17961, 17984, 17992, 17963]","[17968, 17966]",2,0.5
nielsen2015musicbizpresentation-final-150526143534-lva1-app6891_95,Research report / Introduction,What kind of albums are reducing the share of their business due to streaming?,"[17963, 17968, 17962, 17992, 17975, 17961, 17972, 17967, 18033, 17982]","[17961, 17963]",1,1.0
